E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.298	-0.745	0.298	-0.708	0.298	-0.681	0.298	-0.650	0.298	-0.626	0.298	-0.593	0.298	-0.570	0.298	-0.535	0.298	-0.511	0.298	-0.492
0.297	-0.725	0.297	-0.696	0.297	-0.664	0.297	-0.636	0.297	-0.607	0.297	-0.578	0.297	-0.558	0.297	-0.529	0.297	-0.501	0.297	-0.478
0.296	-0.710	0.296	-0.673	0.296	-0.647	0.296	-0.615	0.296	-0.592	0.296	-0.567	0.296	-0.543	0.296	-0.518	0.296	-0.486	0.296	-0.474
0.295	-0.687	0.295	-0.649	0.295	-0.632	0.295	-0.606	0.295	-0.583	0.295	-0.554	0.295	-0.534	0.295	-0.504	0.295	-0.483	0.295	-0.469
0.294	-0.664	0.294	-0.639	0.294	-0.610	0.294	-0.590	0.294	-0.566	0.294	-0.544	0.294	-0.520	0.294	-0.494	0.294	-0.475	0.294	-0.455
0.293	-0.646	0.293	-0.624	0.293	-0.597	0.293	-0.578	0.293	-0.549	0.293	-0.531	0.293	-0.511	0.293	-0.485	0.293	-0.466	0.293	-0.446
0.292	-0.632	0.292	-0.604	0.292	-0.592	0.292	-0.563	0.292	-0.540	0.292	-0.517	0.292	-0.495	0.292	-0.477	0.292	-0.460	0.292	-0.442
0.291	-0.618	0.291	-0.592	0.291	-0.572	0.291	-0.549	0.291	-0.526	0.291	-0.506	0.291	-0.483	0.291	-0.466	0.291	-0.452	0.291	-0.439
0.290	-0.600	0.290	-0.577	0.290	-0.558	0.290	-0.538	0.290	-0.518	0.290	-0.503	0.290	-0.478	0.290	-0.460	0.290	-0.442	0.290	-0.423
0.289	-0.586	0.289	-0.561	0.289	-0.540	0.289	-0.526	0.289	-0.500	0.289	-0.489	0.289	-0.472	0.289	-0.451	0.289	-0.437	0.289	-0.425
0.288	-0.569	0.288	-0.550	0.288	-0.529	0.288	-0.508	0.288	-0.497	0.288	-0.478	0.288	-0.463	0.288	-0.448	0.288	-0.425	0.288	-0.414
0.287	-0.547	0.287	-0.538	0.287	-0.524	0.287	-0.504	0.287	-0.495	0.287	-0.471	0.287	-0.454	0.287	-0.429	0.287	-0.425	0.287	-0.406
0.286	-0.546	0.286	-0.527	0.286	-0.508	0.286	-0.497	0.286	-0.483	0.286	-0.465	0.286	-0.448	0.286	-0.429	0.286	-0.419	0.286	-0.411
0.285	-0.524	0.285	-0.515	0.285	-0.501	0.285	-0.489	0.285	-0.475	0.285	-0.463	0.285	-0.443	0.285	-0.429	0.285	-0.416	0.285	-0.399
0.284	-0.523	0.284	-0.504	0.284	-0.491	0.284	-0.478	0.284	-0.465	0.284	-0.449	0.284	-0.440	0.284	-0.428	0.284	-0.409	0.284	-0.396
0.283	-0.515	0.283	-0.501	0.283	-0.485	0.283	-0.478	0.283	-0.462	0.283	-0.451	0.283	-0.426	0.283	-0.416	0.283	-0.405	0.283	-0.394
0.282	-0.504	0.282	-0.495	0.282	-0.478	0.282	-0.466	0.282	-0.454	0.282	-0.445	0.282	-0.426	0.282	-0.411	0.282	-0.408	0.282	-0.393
0.281	-0.497	0.281	-0.481	0.281	-0.472	0.281	-0.460	0.281	-0.449	0.281	-0.437	0.281	-0.426	0.281	-0.409	0.281	-0.397	0.281	-0.394
0.280	-0.489	0.280	-0.480	0.280	-0.463	0.280	-0.460	0.280	-0.448	0.280	-0.431	0.280	-0.420	0.280	-0.408	0.280	-0.399	0.280	-0.389
0.279	-0.488	0.279	-0.480	0.279	-0.468	0.279	-0.454	0.279	-0.440	0.279	-0.435	0.279	-0.416	0.279	-0.408	0.279	-0.396	0.279	-0.388
0.278	-0.483	0.278	-0.472	0.278	-0.458	0.278	-0.448	0.278	-0.442	0.278	-0.428	0.278	-0.414	0.278	-0.400	0.278	-0.388	0.278	-0.376
0.277	-0.474	0.277	-0.466	0.277	-0.460	0.277	-0.443	0.277	-0.429	0.277	-0.422	0.277	-0.412	0.277	-0.399	0.277	-0.391	0.277	-0.382
0.276	-0.474	0.276	-0.457	0.276	-0.452	0.276	-0.440	0.276	-0.431	0.276	-0.420	0.276	-0.411	0.276	-0.399	0.276	-0.385	0.276	-0.379
0.275	-0.469	0.275	-0.466	0.275	-0.451	0.275	-0.443	0.275	-0.432	0.275	-0.420	0.275	-0.409	0.275	-0.400	0.275	-0.386	0.275	-0.383
0.274	-0.465	0.274	-0.455	0.274	-0.449	0.274	-0.442	0.274	-0.429	0.274	-0.419	0.274	-0.405	0.274	-0.396	0.274	-0.382	0.274	-0.376
0.273	-0.469	0.273	-0.451	0.273	-0.442	0.273	-0.435	0.273	-0.426	0.273	-0.416	0.273	-0.405	0.273	-0.388	0.273	-0.383	0.273	-0.371
0.272	-0.451	0.272	-0.455	0.272	-0.437	0.272	-0.428	0.272	-0.426	0.272	-0.412	0.272	-0.397	0.272	-0.385	0.272	-0.383	0.272	-0.374
0.271	-0.451	0.271	-0.446	0.271	-0.437	0.271	-0.429	0.271	-0.417	0.271	-0.416	0.271	-0.400	0.271	-0.388	0.271	-0.382	0.271	-0.371
0.270	-0.449	0.270	-0.446	0.270	-0.432	0.270	-0.429	0.270	-0.416	0.270	-0.406	0.270	-0.400	0.270	-0.386	0.270	-0.379	0.270	-0.366
0.269	-0.449	0.269	-0.440	0.269	-0.431	0.269	-0.425	0.269	-0.414	0.269	-0.403	0.269	-0.397	0.269	-0.382	0.269	-0.376	0.269	-0.368
0.268	-0.448	0.268	-0.432	0.268	-0.432	0.268	-0.416	0.268	-0.414	0.268	-0.405	0.268	-0.399	0.268	-0.383	0.268	-0.366	0.268	-0.368
0.267	-0.442	0.267	-0.442	0.267	-0.422	0.267	-0.423	0.267	-0.414	0.267	-0.402	0.267	-0.388	0.267	-0.383	0.267	-0.371	0.267	-0.362
0.266	-0.432	0.266	-0.432	0.266	-0.425	0.266	-0.420	0.266	-0.412	0.266	-0.397	0.266	-0.391	0.266	-0.377	0.266	-0.371	0.266	-0.366
0.265	-0.432	0.265	-0.431	0.265	-0.422	0.265	-0.411	0.265	-0.406	0.265	-0.397	0.265	-0.388	0.265	-0.370	0.265	-0.370	0.265	-0.357
0.264	-0.432	0.264	-0.426	0.264	-0.423	0.264	-0.412	0.264	-0.402	0.264	-0.389	0.264	-0.385	0.264	-0.379	0.264	-0.365	0.264	-0.360
0.263	-0.435	0.263	-0.428	0.263	-0.416	0.263	-0.409	0.263	-0.403	0.263	-0.396	0.263	-0.385	0.263	-0.380	0.263	-0.363	0.263	-0.359
0.262	-0.428	0.262	-0.417	0.262	-0.414	0.262	-0.403	0.262	-0.396	0.262	-0.389	0.262	-0.379	0.262	-0.373	0.262	-0.366	0.262	-0.353
0.261	-0.420	0.261	-0.411	0.261	-0.405	0.261	-0.400	0.261	-0.399	0.261	-0.391	0.261	-0.383	0.261	-0.365	0.261	-0.359	0.261	-0.360
0.260	-0.420	0.260	-0.414	0.260	-0.406	0.260	-0.400	0.260	-0.393	0.260	-0.388	0.260	-0.376	0.260	-0.370	0.260	-0.356	0.260	-0.356
0.259	-0.420	0.259	-0.420	0.259	-0.411	0.259	-0.403	0.259	-0.400	0.259	-0.389	0.259	-0.383	0.259	-0.371	0.259	-0.362	0.259	-0.360
0.258	-0.419	0.258	-0.419	0.258	-0.406	0.258	-0.396	0.258	-0.393	0.258	-0.383	0.258	-0.377	0.258	-0.363	0.258	-0.357	0.258	-0.348
0.257	-0.408	0.257	-0.405	0.257	-0.402	0.257	-0.391	0.257	-0.389	0.257	-0.380	0.257	-0.371	0.257	-0.362	0.257	-0.353	0.257	-0.350
0.256	-0.406	0.256	-0.405	0.256	-0.396	0.256	-0.389	0.256	-0.373	0.256	-0.382	0.256	-0.373	0.256	-0.359	0.256	-0.354	0.256	-0.343
0.255	-0.405	0.255	-0.412	0.255	-0.389	0.255	-0.386	0.255	-0.383	0.255	-0.377	0.255	-0.371	0.255	-0.360	0.255	-0.351	0.255	-0.339
0.254	-0.399	0.254	-0.400	0.254	-0.391	0.254	-0.391	0.254	-0.388	0.254	-0.368	0.254	-0.357	0.254	-0.348	0.254	-0.356	0.254	-0.340
0.253	-0.400	0.253	-0.397	0.253	-0.385	0.253	-0.382	0.253	-0.373	0.253	-0.373	0.253	-0.363	0.253	-0.350	0.253	-0.342	0.253	-0.330
0.252	-0.397	0.252	-0.399	0.252	-0.388	0.252	-0.380	0.252	-0.380	0.252	-0.368	0.252	-0.363	0.252	-0.351	0.252	-0.345	0.252	-0.334
0.251	-0.397	0.251	-0.391	0.251	-0.386	0.251	-0.383	0.251	-0.371	0.251	-0.363	0.251	-0.359	0.251	-0.348	0.251	-0.340	0.251	-0.331
0.250	-0.393	0.250	-0.391	0.250	-0.383	0.250	-0.379	0.250	-0.368	0.250	-0.365	0.250	-0.354	0.250	-0.345	0.250	-0.340	0.250	-0.328
0.249	-0.388	0.249	-0.386	0.249	-0.379	0.249	-0.374	0.249	-0.365	0.249	-0.357	0.249	-0.353	0.249	-0.343	0.249	-0.336	0.249	-0.333
0.248	-0.388	0.248	-0.385	0.248	-0.377	0.248	-0.371	0.248	-0.363	0.248	-0.359	0.248	-0.351	0.248	-0.339	0.248	-0.336	0.248	-0.330
0.247	-0.383	0.247	-0.383	0.247	-0.376	0.247	-0.373	0.247	-0.365	0.247	-0.359	0.247	-0.350	0.247	-0.333	0.247	-0.336	0.247	-0.330
0.246	-0.385	0.246	-0.383	0.246	-0.373	0.246	-0.374	0.246	-0.360	0.246	-0.357	0.246	-0.350	0.246	-0.340	0.246	-0.334	0.246	-0.322
0.245	-0.382	0.245	-0.382	0.245	-0.368	0.245	-0.362	0.245	-0.360	0.245	-0.354	0.245	-0.340	0.245	-0.334	0.245	-0.330	0.245	-0.322
0.244	-0.383	0.244	-0.377	0.244	-0.366	0.244	-0.366	0.244	-0.356	0.244	-0.347	0.244	-0.343	0.244	-0.336	0.244	-0.328	0.244	-0.324
0.243	-0.376	0.243	-0.376	0.243	-0.371	0.243	-0.368	0.243	-0.357	0.243	-0.343	0.243	-0.350	0.243	-0.336	0.243	-0.330	0.243	-0.325
0.242	-0.376	0.242	-0.376	0.242	-0.366	0.242	-0.359	0.242	-0.353	0.242	-0.348	0.242	-0.337	0.242	-0.331	0.242	-0.327	0.242	-0.324
0.241	-0.377	0.241	-0.371	0.241	-0.368	0.241	-0.356	0.241	-0.353	0.241	-0.348	0.241	-0.342	0.241	-0.336	0.241	-0.324	0.241	-0.319
0.240	-0.377	0.240	-0.371	0.240	-0.360	0.240	-0.354	0.240	-0.348	0.240	-0.347	0.240	-0.342	0.240	-0.327	0.240	-0.325	0.240	-0.320
0.239	-0.376	0.239	-0.368	0.239	-0.357	0.239	-0.353	0.239	-0.351	0.239	-0.343	0.239	-0.339	0.239	-0.325	0.239	-0.325	0.239	-0.320
0.238	-0.370	0.238	-0.370	0.238	-0.360	0.238	-0.359	0.238	-0.347	0.238	-0.337	0.238	-0.334	0.238	-0.328	0.238	-0.327	0.238	-0.317
0.237	-0.373	0.237	-0.365	0.237	-0.359	0.237	-0.360	0.237	-0.350	0.237	-0.345	0.237	-0.339	0.237	-0.331	0.237	-0.324	0.237	-0.314
0.236	-0.371	0.236	-0.370	0.236	-0.360	0.236	-0.353	0.236	-0.351	0.236	-0.342	0.236	-0.336	0.236	-0.325	0.236	-0.328	0.236	-0.314
0.235	-0.374	0.235	-0.366	0.235	-0.362	0.235	-0.351	0.235	-0.350	0.235	-0.340	0.235	-0.337	0.235	-0.331	0.235	-0.324	0.235	-0.319
0.234	-0.376	0.234	-0.370	0.234	-0.357	0.234	-0.356	0.234	-0.343	0.234	-0.348	0.234	-0.336	0.234	-0.325	0.234	-0.317	0.234	-0.319
0.233	-0.373	0.233	-0.368	0.233	-0.360	0.233	-0.354	0.233	-0.347	0.233	-0.343	0.233	-0.334	0.233	-0.327	0.233	-0.325	0.233	-0.317
0.232	-0.371	0.232	-0.362	0.232	-0.360	0.232	-0.353	0.232	-0.350	0.232	-0.347	0.232	-0.336	0.232	-0.328	0.232	-0.320	0.232	-0.307
0.231	-0.376	0.231	-0.366	0.231	-0.353	0.231	-0.350	0.231	-0.343	0.231	-0.343	0.231	-0.336	0.231	-0.322	0.231	-0.324	0.231	-0.317
0.230	-0.380	0.230	-0.362	0.230	-0.359	0.230	-0.357	0.230	-0.347	0.230	-0.340	0.230	-0.333	0.230	-0.325	0.230	-0.314	0.230	-0.316
0.229	-0.377	0.229	-0.373	0.229	-0.359	0.229	-0.354	0.229	-0.347	0.229	-0.340	0.229	-0.334	0.229	-0.325	0.229	-0.320	0.229	-0.316
0.228	-0.376	0.228	-0.370	0.228	-0.359	0.228	-0.350	0.228	-0.351	0.228	-0.345	0.228	-0.331	0.228	-0.325	0.228	-0.336	0.228	-0.319
0.227	-0.377	0.227	-0.366	0.227	-0.359	0.227	-0.357	0.227	-0.353	0.227	-0.350	0.227	-0.340	0.227	-0.325	0.227	-0.324	0.227	-0.319
0.226	-0.379	0.226	-0.373	0.226	-0.360	0.226	-0.360	0.226	-0.348	0.226	-0.347	0.226	-0.337	0.226	-0.328	0.226	-0.324	0.226	-0.324
0.225	-0.373	0.225	-0.370	0.225	-0.363	0.225	-0.354	0.225	-0.348	0.225	-0.342	0.225	-0.339	0.225	-0.330	0.225	-0.327	0.225	-0.319
0.224	-0.380	0.224	-0.377	0.224	-0.360	0.224	-0.360	0.224	-0.351	0.224	-0.342	0.224	-0.337	0.224	-0.331	0.224	-0.327	0.224	-0.320
0.223	-0.382	0.223	-0.370	0.223	-0.365	0.223	-0.356	0.223	-0.356	0.223	-0.347	0.223	-0.340	0.223	-0.336	0.223	-0.331	0.223	-0.319
0.222	-0.386	0.222	-0.373	0.222	-0.368	0.222	-0.363	0.222	-0.354	0.222	-0.350	0.222	-0.342	0.222	-0.331	0.222	-0.328	0.222	-0.325
0.221	-0.386	0.221	-0.379	0.221	-0.368	0.221	-0.360	0.221	-0.357	0.221	-0.348	0.221	-0.343	0.221	-0.334	0.221	-0.327	0.221	-0.327
0.220	-0.388	0.220	-0.379	0.220	-0.370	0.220	-0.356	0.220	-0.354	0.220	-0.350	0.220	-0.350	0.220	-0.333	0.220	-0.325	0.220	-0.320
0.219	-0.389	0.219	-0.388	0.219	-0.373	0.219	-0.363	0.219	-0.357	0.219	-0.351	0.219	-0.347	0.219	-0.340	0.219	-0.333	0.219	-0.324
0.218	-0.391	0.218	-0.385	0.218	-0.377	0.218	-0.362	0.218	-0.362	0.218	-0.356	0.218	-0.347	0.218	-0.343	0.218	-0.331	0.218	-0.327
0.217	-0.393	0.217	-0.385	0.217	-0.373	0.217	-0.371	0.217	-0.362	0.217	-0.356	0.217	-0.354	0.217	-0.334	0.217	-0.336	0.217	-0.331
0.216	-0.400	0.216	-0.383	0.216	-0.376	0.216	-0.370	0.216	-0.365	0.216	-0.363	0.216	-0.347	0.216	-0.333	0.216	-0.340	0.216	-0.334
0.215	-0.396	0.215	-0.391	0.215	-0.379	0.215	-0.370	0.215	-0.370	0.215	-0.357	0.215	-0.357	0.215	-0.340	0.215	-0.333	0.215	-0.339
0.214	-0.396	0.214	-0.397	0.214	-0.382	0.214	-0.374	0.214	-0.365	0.214	-0.373	0.214	-0.359	0.214	-0.347	0.214	-0.340	0.214	-0.333
0.213	-0.402	0.213	-0.389	0.213	-0.386	0.213	-0.370	0.213	-0.368	0.213	-0.359	0.213	-0.356	0.213	-0.347	0.213	-0.343	0.213	-0.334
0.212	-0.406	0.212	-0.397	0.212	-0.385	0.212	-0.380	0.212	-0.374	0.212	-0.363	0.212	-0.362	0.212	-0.350	0.212	-0.340	0.212	-0.337
0.211	-0.409	0.211	-0.397	0.211	-0.391	0.211	-0.385	0.211	-0.377	0.211	-0.371	0.211	-0.359	0.211	-0.357	0.211	-0.347	0.211	-0.337
0.210	-0.405	0.210	-0.400	0.210	-0.393	0.210	-0.380	0.210	-0.371	0.210	-0.370	0.210	-0.365	0.210	-0.357	0.210	-0.353	0.210	-0.348
0.209	-0.411	0.209	-0.400	0.209	-0.389	0.209	-0.388	0.209	-0.377	0.209	-0.371	0.209	-0.368	0.209	-0.353	0.209	-0.348	0.209	-0.347
0.208	-0.417	0.208	-0.405	0.208	-0.394	0.208	-0.393	0.208	-0.379	0.208	-0.377	0.208	-0.363	0.208	-0.357	0.208	-0.354	0.208	-0.347
0.207	-0.416	0.207	-0.409	0.207	-0.402	0.207	-0.389	0.207	-0.383	0.207	-0.373	0.207	-0.373	0.207	-0.356	0.207	-0.354	0.207	-0.348
0.206	-0.422	0.206	-0.409	0.206	-0.399	0.206	-0.389	0.206	-0.385	0.206	-0.377	0.206	-0.380	0.206	-0.359	0.206	-0.356	0.206	-0.353
0.205	-0.419	0.205	-0.412	0.205	-0.408	0.205	-0.394	0.205	-0.382	0.205	-0.379	0.205	-0.377	0.205	-0.365	0.205	-0.362	0.205	-0.342
0.204	-0.426	0.204	-0.416	0.204	-0.403	0.204	-0.400	0.204	-0.393	0.204	-0.383	0.204	-0.376	0.204	-0.363	0.204	-0.363	0.204	-0.353
0.203	-0.426	0.203	-0.412	0.203	-0.408	0.203	-0.399	0.203	-0.394	0.203	-0.385	0.203	-0.380	0.203	-0.365	0.203	-0.368	0.203	-0.359
0.202	-0.422	0.202	-0.412	0.202	-0.412	0.202	-0.397	0.202	-0.400	0.202	-0.386	0.202	-0.382	0.202	-0.376	0.202	-0.370	0.202	-0.360
0.201	-0.431	0.201	-0.420	0.201	-0.414	0.201	-0.405	0.201	-0.399	0.201	-0.389	0.201	-0.383	0.201	-0.379	0.201	-0.370	0.201	-0.362
0.200	-0.432	0.200	-0.423	0.200	-0.414	0.200	-0.403	0.200	-0.403	0.200	-0.394	0.200	-0.385	0.200	-0.377	0.200	-0.371	0.200	-0.363
0.199	-0.437	0.199	-0.429	0.199	-0.422	0.199	-0.409	0.199	-0.405	0.199	-0.389	0.199	-0.391	0.199	-0.377	0.199	-0.368	0.199	-0.366
0.198	-0.440	0.198	-0.431	0.198	-0.417	0.198	-0.416	0.198	-0.405	0.198	-0.399	0.198	-0.391	0.198	-0.376	0.198	-0.379	0.198	-0.373
0.197	-0.445	0.197	-0.434	0.197	-0.422	0.197	-0.419	0.197	-0.406	0.197	-0.402	0.197	-0.393	0.197	-0.386	0.197	-0.377	0.197	-0.366
0.196	-0.446	0.196	-0.435	0.196	-0.428	0.196	-0.417	0.196	-0.414	0.196	-0.406	0.196	-0.399	0.196	-0.386	0.196	-0.383	0.196	-0.371
0.195	-0.458	0.195	-0.445	0.195	-0.439	0.195	-0.426	0.195	-0.417	0.195	-0.414	0.195	-0.405	0.195	-0.394	0.195	-0.394	0.195	-0.383
0.194	-0.449	0.194	-0.451	0.194	-0.442	0.194	-0.426	0.194	-0.414	0.194	-0.406	0.194	-0.406	0.194	-0.396	0.194	-0.386	0.194	-0.385
0.193	-0.462	0.193	-0.448	0.193	-0.439	0.193	-0.432	0.193	-0.417	0.193	-0.416	0.193	-0.406	0.193	-0.396	0.193	-0.386	0.193	-0.386
0.192	-0.468	0.192	-0.454	0.192	-0.437	0.192	-0.429	0.192	-0.423	0.192	-0.423	0.192	-0.409	0.192	-0.400	0.192	-0.389	0.192	-0.386
0.191	-0.462	0.191	-0.460	0.191	-0.448	0.191	-0.435	0.191	-0.431	0.191	-0.423	0.191	-0.417	0.191	-0.403	0.191	-0.403	0.191	-0.397
0.190	-0.469	0.190	-0.465	0.190	-0.451	0.190	-0.442	0.190	-0.432	0.190	-0.423	0.190	-0.416	0.190	-0.411	0.190	-0.402	0.190	-0.396
0.189	-0.477	0.189	-0.469	0.189	-0.454	0.189	-0.446	0.189	-0.449	0.189	-0.432	0.189	-0.425	0.189	-0.412	0.189	-0.402	0.189	-0.397
0.188	-0.480	0.188	-0.471	0.188	-0.455	0.188	-0.451	0.188	-0.440	0.188	-0.434	0.188	-0.432	0.188	-0.411	0.188	-0.408	0.188	-0.408
0.187	-0.480	0.187	-0.477	0.187	-0.465	0.187	-0.457	0.187	-0.445	0.187	-0.443	0.187	-0.432	0.187	-0.422	0.187	-0.416	0.187	-0.405
0.186	-0.478	0.186	-0.478	0.186	-0.468	0.186	-0.463	0.186	-0.446	0.186	-0.440	0.186	-0.434	0.186	-0.429	0.186	-0.420	0.186	-0.412
0.185	-0.480	0.185	-0.480	0.185	-0.468	0.185	-0.458	0.185	-0.451	0.185	-0.449	0.185	-0.440	0.185	-0.428	0.185	-0.412	0.185	-0.411
0.184	-0.489	0.184	-0.483	0.184	-0.486	0.184	-0.465	0.184	-0.462	0.184	-0.455	0.184	-0.443	0.184	-0.435	0.184	-0.428	0.184	-0.414
0.183	-0.498	0.183	-0.498	0.183	-0.477	0.183	-0.472	0.183	-0.463	0.183	-0.449	0.183	-0.448	0.183	-0.437	0.183	-0.426	0.183	-0.426
0.182	-0.506	0.182	-0.495	0.182	-0.480	0.182	-0.475	0.182	-0.468	0.182	-0.460	0.182	-0.451	0.182	-0.442	0.182	-0.439	0.182	-0.425
0.181	-0.508	0.181	-0.498	0.181	-0.492	0.181	-0.478	0.181	-0.475	0.181	-0.463	0.181	-0.458	0.181	-0.442	0.181	-0.437	0.181	-0.429
0.180	-0.511	0.180	-0.509	0.180	-0.492	0.180	-0.485	0.180	-0.481	0.180	-0.469	0.180	-0.465	0.180	-0.454	0.180	-0.448	0.180	-0.437
0.179	-0.520	0.179	-0.512	0.179	-0.501	0.179	-0.501	0.179	-0.491	0.179	-0.478	0.179	-0.468	0.179	-0.460	0.179	-0.449	0.179	-0.443
0.178	-0.521	0.178	-0.520	0.178	-0.511	0.178	-0.492	0.178	-0.488	0.178	-0.481	0.178	-0.474	0.178	-0.458	0.178	-0.452	0.178	-0.434
0.177	-0.531	0.177	-0.523	0.177	-0.506	0.177	-0.503	0.177	-0.491	0.177	-0.478	0.177	-0.478	0.177	-0.469	0.177	-0.455	0.177	-0.448
0.176	-0.532	0.176	-0.521	0.176	-0.514	0.176	-0.508	0.176	-0.497	0.176	-0.492	0.176	-0.477	0.176	-0.475	0.176	-0.466	0.176	-0.452
0.175	-0.538	0.175	-0.532	0.175	-0.524	0.175	-0.512	0.175	-0.501	0.175	-0.492	0.175	-0.481	0.175	-0.475	0.175	-0.465	0.175	-0.462
0.174	-0.547	0.174	-0.535	0.174	-0.532	0.174	-0.520	0.174	-0.506	0.174	-0.503	0.174	-0.492	0.174	-0.478	0.174	-0.471	0.174	-0.463
0.173	-0.552	0.173	-0.546	0.173	-0.531	0.173	-0.526	0.173	-0.521	0.173	-0.508	0.173	-0.495	0.173	-0.488	0.173	-0.481	0.173	-0.468
0.172	-0.557	0.172	-0.552	0.172	-0.537	0.172	-0.521	0.172	-0.520	0.172	-0.511	0.172	-0.506	0.172	-0.491	0.172	-0.483	0.172	-0.478
0.171	-0.567	0.171	-0.560	0.171	-0.549	0.171	-0.538	0.171	-0.529	0.171	-0.523	0.171	-0.509	0.171	-0.498	0.171	-0.486	0.171	-0.488
0.170	-0.574	0.170	-0.566	0.170	-0.550	0.170	-0.537	0.170	-0.531	0.170	-0.524	0.170	-0.515	0.170	-0.495	0.170	-0.497	0.170	-0.491
0.169	-0.574	0.169	-0.569	0.169	-0.554	0.169	-0.549	0.169	-0.543	0.169	-0.527	0.169	-0.517	0.169	-0.506	0.169	-0.498	0.169	-0.492
0.168	-0.581	0.168	-0.570	0.168	-0.564	0.168	-0.558	0.168	-0.549	0.168	-0.535	0.168	-0.524	0.168	-0.515	0.168	-0.504	0.168	-0.494
0.167	-0.592	0.167	-0.584	0.167	-0.575	0.167	-0.561	0.167	-0.543	0.167	-0.543	0.167	-0.531	0.167	-0.518	0.167	-0.511	0.167	-0.512
0.166	-0.592	0.166	-0.593	0.166	-0.578	0.166	-0.567	0.166	-0.558	0.166	-0.541	0.166	-0.538	0.166	-0.527	0.166	-0.518	0.166	-0.508
0.165	-0.595	0.165	-0.589	0.165	-0.578	0.165	-0.577	0.165	-0.564	0.165	-0.561	0.165	-0.543	0.165	-0.531	0.165	-0.523	0.165	-0.515
0.164	-0.609	0.164	-0.601	0.164	-0.590	0.164	-0.580	0.164	-0.567	0.164	-0.564	0.164	-0.552	0.164	-0.541	0.164	-0.531	0.164	-0.527
0.163	-0.618	0.163	-0.612	0.163	-0.604	0.163	-0.584	0.163	-0.580	0.163	-0.570	0.163	-0.560	0.163	-0.547	0.163	-0.544	0.163	-0.537
0.162	-0.618	0.162	-0.618	0.162	-0.601	0.162	-0.586	0.162	-0.584	0.162	-0.572	0.162	-0.560	0.162	-0.550	0.162	-0.541	0.162	-0.532
0.161	-0.630	0.161	-0.626	0.161	-0.610	0.161	-0.597	0.161	-0.587	0.161	-0.583	0.161	-0.569	0.161	-0.564	0.161	-0.550	0.161	-0.540
0.160	-0.635	0.160	-0.627	0.160	-0.613	0.160	-0.609	0.160	-0.593	0.160	-0.586	0.160	-0.578	0.160	-0.567	0.160	-0.560	0.160	-0.549
0.159	-0.649	0.159	-0.636	0.159	-0.626	0.159	-0.616	0.159	-0.607	0.159	-0.590	0.159	-0.584	0.159	-0.574	0.159	-0.566	0.159	-0.552
0.158	-0.652	0.158	-0.641	0.158	-0.627	0.158	-0.621	0.158	-0.610	0.158	-0.590	0.158	-0.589	0.158	-0.581	0.158	-0.569	0.158	-0.563
0.157	-0.658	0.157	-0.649	0.157	-0.635	0.157	-0.627	0.157	-0.610	0.157	-0.600	0.157	-0.593	0.157	-0.583	0.157	-0.572	0.157	-0.558
0.156	-0.664	0.156	-0.659	0.156	-0.643	0.156	-0.629	0.156	-0.623	0.156	-0.612	0.156	-0.598	0.156	-0.589	0.156	-0.583	0.156	-0.577
0.155	-0.672	0.155	-0.670	0.155	-0.650	0.155	-0.639	0.155	-0.629	0.155	-0.624	0.155	-0.610	0.155	-0.600	0.155	-0.595	0.155	-0.581
0.154	-0.682	0.154	-0.669	0.154	-0.661	0.154	-0.646	0.154	-0.636	0.154	-0.627	0.154	-0.616	0.154	-0.606	0.154	-0.592	0.154	-0.587
0.153	-0.689	0.153	-0.673	0.153	-0.666	0.153	-0.655	0.153	-0.646	0.153	-0.636	0.153	-0.624	0.153	-0.609	0.153	-0.604	0.153	-0.593
0.152	-0.695	0.152	-0.682	0.152	-0.667	0.152	-0.655	0.152	-0.650	0.152	-0.646	0.152	-0.630	0.152	-0.613	0.152	-0.610	0.152	-0.603
0.151	-0.698	0.151	-0.696	0.151	-0.681	0.151	-0.667	0.151	-0.658	0.151	-0.650	0.151	-0.638	0.151	-0.626	0.151	-0.618	0.151	-0.613
0.150	-0.705	0.150	-0.696	0.150	-0.685	0.150	-0.675	0.150	-0.667	0.150	-0.647	0.150	-0.647	0.150	-0.638	0.150	-0.627	0.150	-0.620
0.149	-0.712	0.149	-0.710	0.149	-0.692	0.149	-0.685	0.149	-0.669	0.149	-0.664	0.149	-0.652	0.149	-0.643	0.149	-0.633	0.149	-0.629
0.148	-0.724	0.148	-0.718	0.148	-0.699	0.148	-0.698	0.148	-0.678	0.148	-0.669	0.148	-0.661	0.148	-0.650	0.148	-0.638	0.148	-0.630
0.147	-0.738	0.147	-0.728	0.147	-0.716	0.147	-0.705	0.147	-0.701	0.147	-0.687	0.147	-0.673	0.147	-0.666	0.147	-0.653	0.147	-0.644
0.146	-0.736	0.146	-0.736	0.146	-0.721	0.146	-0.708	0.146	-0.698	0.146	-0.687	0.146	-0.682	0.146	-0.667	0.146	-0.655	0.146	-0.649
0.145	-0.750	0.145	-0.733	0.145	-0.730	0.145	-0.713	0.145	-0.693	0.145	-0.695	0.145	-0.678	0.145	-0.670	0.145	-0.667	0.145	-0.655
