E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.308	-1.034	0.308	-1.087	0.308	-1.112	0.308	-1.110	0.308	-1.103	0.308	-1.083	0.308	-1.052	0.308	-1.017	0.308	-0.989	0.308	-0.965
0.307	-1.032	0.307	-1.089	0.307	-1.115	0.307	-1.109	0.307	-1.100	0.307	-1.086	0.307	-1.055	0.307	-1.026	0.307	-0.989	0.307	-0.962
0.306	-1.014	0.306	-1.073	0.306	-1.104	0.306	-1.107	0.306	-1.098	0.306	-1.072	0.306	-1.047	0.306	-1.009	0.306	-0.978	0.306	-0.957
0.305	-0.991	0.305	-1.061	0.305	-1.089	0.305	-1.095	0.305	-1.080	0.305	-1.066	0.305	-1.032	0.305	-1.006	0.305	-0.975	0.305	-0.949
0.304	-0.969	0.304	-1.041	0.304	-1.072	0.304	-1.073	0.304	-1.067	0.304	-1.052	0.304	-1.026	0.304	-1.000	0.304	-0.963	0.304	-0.935
0.303	-0.943	0.303	-1.021	0.303	-1.054	0.303	-1.061	0.303	-1.058	0.303	-1.041	0.303	-1.018	0.303	-0.985	0.303	-0.952	0.303	-0.925
0.302	-0.919	0.302	-0.997	0.302	-1.034	0.302	-1.040	0.302	-1.029	0.302	-1.020	0.302	-0.995	0.302	-0.969	0.302	-0.935	0.302	-0.909
0.301	-0.900	0.301	-0.972	0.301	-1.015	0.301	-1.020	0.301	-1.012	0.301	-0.995	0.301	-0.975	0.301	-0.962	0.301	-0.920	0.301	-0.891
0.300	-0.870	0.300	-0.949	0.300	-0.986	0.300	-0.992	0.300	-0.980	0.300	-0.978	0.300	-0.954	0.300	-0.926	0.300	-0.903	0.300	-0.871
0.299	-0.846	0.299	-0.922	0.299	-0.966	0.299	-0.972	0.299	-0.969	0.299	-0.954	0.299	-0.940	0.299	-0.902	0.299	-0.886	0.299	-0.856
0.298	-0.819	0.298	-0.891	0.298	-0.932	0.298	-0.943	0.298	-0.940	0.298	-0.928	0.298	-0.905	0.298	-0.883	0.298	-0.862	0.298	-0.836
0.297	-0.800	0.297	-0.868	0.297	-0.902	0.297	-0.914	0.297	-0.917	0.297	-0.902	0.297	-0.877	0.297	-0.857	0.297	-0.839	0.297	-0.813
0.296	-0.774	0.296	-0.839	0.296	-0.876	0.296	-0.889	0.296	-0.885	0.296	-0.873	0.296	-0.853	0.296	-0.834	0.296	-0.810	0.296	-0.784
0.295	-0.753	0.295	-0.820	0.295	-0.850	0.295	-0.871	0.295	-0.860	0.295	-0.850	0.295	-0.831	0.295	-0.813	0.295	-0.787	0.295	-0.770
0.294	-0.736	0.294	-0.787	0.294	-0.823	0.294	-0.834	0.294	-0.831	0.294	-0.820	0.294	-0.810	0.294	-0.785	0.294	-0.762	0.294	-0.742
0.293	-0.721	0.293	-0.762	0.293	-0.796	0.293	-0.805	0.293	-0.799	0.293	-0.793	0.293	-0.776	0.293	-0.767	0.293	-0.745	0.293	-0.722
0.292	-0.698	0.292	-0.754	0.292	-0.781	0.292	-0.782	0.292	-0.776	0.292	-0.765	0.292	-0.758	0.292	-0.739	0.292	-0.719	0.292	-0.704
0.291	-0.692	0.291	-0.727	0.291	-0.751	0.291	-0.764	0.291	-0.758	0.291	-0.748	0.291	-0.738	0.291	-0.716	0.291	-0.707	0.291	-0.681
0.290	-0.675	0.290	-0.712	0.290	-0.731	0.290	-0.724	0.290	-0.730	0.290	-0.721	0.290	-0.710	0.290	-0.695	0.290	-0.678	0.290	-0.658
0.289	-0.659	0.289	-0.687	0.289	-0.704	0.289	-0.708	0.289	-0.708	0.289	-0.699	0.289	-0.685	0.289	-0.676	0.289	-0.653	0.289	-0.646
0.288	-0.644	0.288	-0.676	0.288	-0.682	0.288	-0.687	0.288	-0.685	0.288	-0.676	0.288	-0.661	0.288	-0.652	0.288	-0.636	0.288	-0.627
0.287	-0.639	0.287	-0.659	0.287	-0.675	0.287	-0.673	0.287	-0.669	0.287	-0.662	0.287	-0.647	0.287	-0.626	0.287	-0.620	0.287	-0.607
0.286	-0.632	0.286	-0.650	0.286	-0.652	0.286	-0.655	0.286	-0.650	0.286	-0.644	0.286	-0.624	0.286	-0.621	0.286	-0.606	0.286	-0.589
0.285	-0.629	0.285	-0.635	0.285	-0.635	0.285	-0.635	0.285	-0.632	0.285	-0.627	0.285	-0.613	0.285	-0.600	0.285	-0.589	0.285	-0.578
0.284	-0.612	0.284	-0.624	0.284	-0.626	0.284	-0.623	0.284	-0.618	0.284	-0.612	0.284	-0.604	0.284	-0.586	0.284	-0.580	0.284	-0.574
0.283	-0.616	0.283	-0.616	0.283	-0.620	0.283	-0.613	0.283	-0.601	0.283	-0.601	0.283	-0.586	0.283	-0.578	0.283	-0.569	0.283	-0.554
0.282	-0.607	0.282	-0.612	0.282	-0.609	0.282	-0.603	0.282	-0.598	0.282	-0.584	0.282	-0.580	0.282	-0.572	0.282	-0.555	0.282	-0.547
0.281	-0.598	0.281	-0.600	0.281	-0.598	0.281	-0.597	0.281	-0.584	0.281	-0.574	0.281	-0.575	0.281	-0.552	0.281	-0.546	0.281	-0.541
0.280	-0.600	0.280	-0.589	0.280	-0.587	0.280	-0.578	0.280	-0.581	0.280	-0.567	0.280	-0.557	0.280	-0.549	0.280	-0.535	0.280	-0.529
0.279	-0.597	0.279	-0.593	0.279	-0.586	0.279	-0.578	0.279	-0.566	0.279	-0.563	0.279	-0.555	0.279	-0.541	0.279	-0.529	0.279	-0.524
0.278	-0.592	0.278	-0.583	0.278	-0.581	0.278	-0.574	0.278	-0.563	0.278	-0.555	0.278	-0.546	0.278	-0.526	0.278	-0.523	0.278	-0.512
0.277	-0.587	0.277	-0.578	0.277	-0.567	0.277	-0.564	0.277	-0.563	0.277	-0.546	0.277	-0.541	0.277	-0.532	0.277	-0.517	0.277	-0.514
0.276	-0.584	0.276	-0.575	0.276	-0.563	0.276	-0.558	0.276	-0.549	0.276	-0.535	0.276	-0.532	0.276	-0.518	0.276	-0.518	0.276	-0.503
0.275	-0.581	0.275	-0.575	0.275	-0.567	0.275	-0.560	0.275	-0.544	0.275	-0.535	0.275	-0.531	0.275	-0.521	0.275	-0.512	0.275	-0.504
0.274	-0.584	0.274	-0.575	0.274	-0.552	0.274	-0.546	0.274	-0.540	0.274	-0.529	0.274	-0.518	0.274	-0.515	0.274	-0.506	0.274	-0.494
0.273	-0.580	0.273	-0.569	0.273	-0.549	0.273	-0.543	0.273	-0.526	0.273	-0.523	0.273	-0.515	0.273	-0.512	0.273	-0.503	0.273	-0.492
0.272	-0.580	0.272	-0.560	0.272	-0.557	0.272	-0.538	0.272	-0.521	0.272	-0.523	0.272	-0.514	0.272	-0.500	0.272	-0.497	0.272	-0.491
0.271	-0.577	0.271	-0.560	0.271	-0.544	0.271	-0.535	0.271	-0.521	0.271	-0.508	0.271	-0.509	0.271	-0.500	0.271	-0.494	0.271	-0.488
0.270	-0.575	0.270	-0.558	0.270	-0.544	0.270	-0.529	0.270	-0.521	0.270	-0.504	0.270	-0.508	0.270	-0.498	0.270	-0.489	0.270	-0.477
0.269	-0.569	0.269	-0.550	0.269	-0.544	0.269	-0.520	0.269	-0.518	0.269	-0.512	0.269	-0.498	0.269	-0.488	0.269	-0.480	0.269	-0.477
0.268	-0.564	0.268	-0.543	0.268	-0.541	0.268	-0.526	0.268	-0.511	0.268	-0.500	0.268	-0.495	0.268	-0.486	0.268	-0.480	0.268	-0.468
0.267	-0.566	0.267	-0.549	0.267	-0.532	0.267	-0.521	0.267	-0.504	0.267	-0.503	0.267	-0.494	0.267	-0.486	0.267	-0.480	0.267	-0.475
0.266	-0.566	0.266	-0.537	0.266	-0.535	0.266	-0.512	0.266	-0.508	0.266	-0.494	0.266	-0.491	0.266	-0.483	0.266	-0.472	0.266	-0.471
0.265	-0.561	0.265	-0.540	0.265	-0.523	0.265	-0.517	0.265	-0.503	0.265	-0.492	0.265	-0.494	0.265	-0.481	0.265	-0.471	0.265	-0.468
0.264	-0.557	0.264	-0.540	0.264	-0.523	0.264	-0.506	0.264	-0.497	0.264	-0.492	0.264	-0.486	0.264	-0.474	0.264	-0.468	0.264	-0.460
0.263	-0.558	0.263	-0.538	0.263	-0.526	0.263	-0.501	0.263	-0.498	0.263	-0.489	0.263	-0.475	0.263	-0.472	0.263	-0.469	0.263	-0.458
0.262	-0.554	0.262	-0.531	0.262	-0.509	0.262	-0.503	0.262	-0.489	0.262	-0.483	0.262	-0.475	0.262	-0.465	0.262	-0.469	0.262	-0.458
0.261	-0.550	0.261	-0.524	0.261	-0.504	0.261	-0.498	0.261	-0.486	0.261	-0.481	0.261	-0.474	0.261	-0.465	0.261	-0.462	0.261	-0.458
0.260	-0.547	0.260	-0.526	0.260	-0.509	0.260	-0.495	0.260	-0.488	0.260	-0.480	0.260	-0.468	0.260	-0.463	0.260	-0.458	0.260	-0.451
0.259	-0.557	0.259	-0.535	0.259	-0.512	0.259	-0.498	0.259	-0.489	0.259	-0.483	0.259	-0.477	0.259	-0.465	0.259	-0.458	0.259	-0.458
0.258	-0.550	0.258	-0.524	0.258	-0.511	0.258	-0.492	0.258	-0.480	0.258	-0.471	0.258	-0.463	0.258	-0.458	0.258	-0.452	0.258	-0.446
0.257	-0.543	0.257	-0.523	0.257	-0.504	0.257	-0.492	0.257	-0.472	0.257	-0.469	0.257	-0.458	0.257	-0.457	0.257	-0.451	0.257	-0.439
0.256	-0.532	0.256	-0.515	0.256	-0.495	0.256	-0.480	0.256	-0.474	0.256	-0.465	0.256	-0.457	0.256	-0.448	0.256	-0.443	0.256	-0.437
0.255	-0.534	0.255	-0.517	0.255	-0.491	0.255	-0.480	0.255	-0.466	0.255	-0.466	0.255	-0.458	0.255	-0.452	0.255	-0.442	0.255	-0.435
0.254	-0.535	0.254	-0.509	0.254	-0.488	0.254	-0.477	0.254	-0.465	0.254	-0.454	0.254	-0.452	0.254	-0.445	0.254	-0.437	0.254	-0.426
0.253	-0.532	0.253	-0.504	0.253	-0.488	0.253	-0.469	0.253	-0.465	0.253	-0.454	0.253	-0.443	0.253	-0.429	0.253	-0.431	0.253	-0.428
0.252	-0.524	0.252	-0.503	0.252	-0.488	0.252	-0.472	0.252	-0.458	0.252	-0.449	0.252	-0.445	0.252	-0.432	0.252	-0.431	0.252	-0.423
0.251	-0.523	0.251	-0.500	0.251	-0.486	0.251	-0.472	0.251	-0.460	0.251	-0.448	0.251	-0.443	0.251	-0.435	0.251	-0.431	0.251	-0.425
0.250	-0.518	0.250	-0.494	0.250	-0.475	0.250	-0.463	0.250	-0.451	0.250	-0.448	0.250	-0.440	0.250	-0.428	0.250	-0.419	0.250	-0.416
0.249	-0.518	0.249	-0.491	0.249	-0.472	0.249	-0.462	0.249	-0.452	0.249	-0.440	0.249	-0.432	0.249	-0.429	0.249	-0.420	0.249	-0.412
0.248	-0.509	0.248	-0.488	0.248	-0.472	0.248	-0.458	0.248	-0.445	0.248	-0.434	0.248	-0.434	0.248	-0.423	0.248	-0.414	0.248	-0.412
0.247	-0.504	0.247	-0.481	0.247	-0.468	0.247	-0.455	0.247	-0.445	0.247	-0.440	0.247	-0.426	0.247	-0.428	0.247	-0.414	0.247	-0.411
0.246	-0.506	0.246	-0.481	0.246	-0.466	0.246	-0.452	0.246	-0.443	0.246	-0.432	0.246	-0.431	0.246	-0.419	0.246	-0.409	0.246	-0.411
0.245	-0.498	0.245	-0.469	0.245	-0.465	0.245	-0.448	0.245	-0.445	0.245	-0.432	0.245	-0.419	0.245	-0.412	0.245	-0.414	0.245	-0.405
0.244	-0.497	0.244	-0.481	0.244	-0.460	0.244	-0.454	0.244	-0.439	0.244	-0.429	0.244	-0.428	0.244	-0.414	0.244	-0.412	0.244	-0.399
0.243	-0.498	0.243	-0.474	0.243	-0.462	0.243	-0.451	0.243	-0.442	0.243	-0.432	0.243	-0.425	0.243	-0.416	0.243	-0.403	0.243	-0.406
0.242	-0.494	0.242	-0.469	0.242	-0.457	0.242	-0.446	0.242	-0.435	0.242	-0.426	0.242	-0.422	0.242	-0.414	0.242	-0.406	0.242	-0.400
0.241	-0.492	0.241	-0.471	0.241	-0.455	0.241	-0.445	0.241	-0.437	0.241	-0.425	0.241	-0.422	0.241	-0.405	0.241	-0.408	0.241	-0.399
0.240	-0.483	0.240	-0.472	0.240	-0.458	0.240	-0.440	0.240	-0.432	0.240	-0.429	0.240	-0.419	0.240	-0.406	0.240	-0.409	0.240	-0.396
0.239	-0.491	0.239	-0.468	0.239	-0.455	0.239	-0.445	0.239	-0.434	0.239	-0.426	0.239	-0.417	0.239	-0.408	0.239	-0.400	0.239	-0.397
0.238	-0.488	0.238	-0.465	0.238	-0.455	0.238	-0.443	0.238	-0.431	0.238	-0.423	0.238	-0.417	0.238	-0.406	0.238	-0.394	0.238	-0.396
0.237	-0.486	0.237	-0.466	0.237	-0.451	0.237	-0.440	0.237	-0.434	0.237	-0.425	0.237	-0.416	0.237	-0.409	0.237	-0.403	0.237	-0.400
0.236	-0.485	0.236	-0.465	0.236	-0.452	0.236	-0.443	0.236	-0.429	0.236	-0.420	0.236	-0.411	0.236	-0.406	0.236	-0.400	0.236	-0.393
0.235	-0.492	0.235	-0.469	0.235	-0.458	0.235	-0.437	0.235	-0.434	0.235	-0.423	0.235	-0.416	0.235	-0.406	0.235	-0.400	0.235	-0.396
0.234	-0.491	0.234	-0.471	0.234	-0.454	0.234	-0.445	0.234	-0.432	0.234	-0.417	0.234	-0.408	0.234	-0.403	0.234	-0.400	0.234	-0.399
0.233	-0.494	0.233	-0.466	0.233	-0.454	0.233	-0.446	0.233	-0.437	0.233	-0.423	0.233	-0.417	0.233	-0.408	0.233	-0.399	0.233	-0.393
0.232	-0.486	0.232	-0.457	0.232	-0.460	0.232	-0.446	0.232	-0.440	0.232	-0.425	0.232	-0.420	0.232	-0.408	0.232	-0.400	0.232	-0.393
0.231	-0.498	0.231	-0.469	0.231	-0.458	0.231	-0.448	0.231	-0.434	0.231	-0.429	0.231	-0.416	0.231	-0.409	0.231	-0.405	0.231	-0.403
0.230	-0.494	0.230	-0.477	0.230	-0.458	0.230	-0.451	0.230	-0.439	0.230	-0.431	0.230	-0.422	0.230	-0.412	0.230	-0.400	0.230	-0.397
0.229	-0.494	0.229	-0.474	0.229	-0.462	0.229	-0.448	0.229	-0.442	0.229	-0.428	0.229	-0.423	0.229	-0.412	0.229	-0.399	0.229	-0.394
0.228	-0.500	0.228	-0.477	0.228	-0.466	0.228	-0.457	0.228	-0.437	0.228	-0.434	0.228	-0.420	0.228	-0.416	0.228	-0.399	0.228	-0.396
0.227	-0.504	0.227	-0.485	0.227	-0.468	0.227	-0.457	0.227	-0.446	0.227	-0.432	0.227	-0.426	0.227	-0.416	0.227	-0.411	0.227	-0.399
0.226	-0.498	0.226	-0.477	0.226	-0.465	0.226	-0.457	0.226	-0.451	0.226	-0.429	0.226	-0.423	0.226	-0.414	0.226	-0.405	0.226	-0.397
0.225	-0.500	0.225	-0.483	0.225	-0.469	0.225	-0.457	0.225	-0.445	0.225	-0.435	0.225	-0.434	0.225	-0.417	0.225	-0.403	0.225	-0.394
0.224	-0.511	0.224	-0.491	0.224	-0.475	0.224	-0.462	0.224	-0.449	0.224	-0.437	0.224	-0.431	0.224	-0.420	0.224	-0.414	0.224	-0.402
0.223	-0.512	0.223	-0.491	0.223	-0.481	0.223	-0.466	0.223	-0.455	0.223	-0.442	0.223	-0.439	0.223	-0.423	0.223	-0.409	0.223	-0.406
0.222	-0.511	0.222	-0.494	0.222	-0.481	0.222	-0.472	0.222	-0.458	0.222	-0.442	0.222	-0.434	0.222	-0.426	0.222	-0.414	0.222	-0.408
0.221	-0.524	0.221	-0.500	0.221	-0.486	0.221	-0.475	0.221	-0.458	0.221	-0.442	0.221	-0.434	0.221	-0.426	0.221	-0.416	0.221	-0.409
0.220	-0.527	0.220	-0.500	0.220	-0.488	0.220	-0.475	0.220	-0.466	0.220	-0.452	0.220	-0.442	0.220	-0.429	0.220	-0.417	0.220	-0.411
0.219	-0.534	0.219	-0.514	0.219	-0.501	0.219	-0.483	0.219	-0.475	0.219	-0.460	0.219	-0.446	0.219	-0.432	0.219	-0.422	0.219	-0.412
0.218	-0.538	0.218	-0.515	0.218	-0.503	0.218	-0.486	0.218	-0.469	0.218	-0.455	0.218	-0.449	0.218	-0.431	0.218	-0.425	0.218	-0.414
0.217	-0.543	0.217	-0.520	0.217	-0.508	0.217	-0.491	0.217	-0.477	0.217	-0.458	0.217	-0.445	0.217	-0.440	0.217	-0.426	0.217	-0.419
0.216	-0.550	0.216	-0.524	0.216	-0.514	0.216	-0.491	0.216	-0.485	0.216	-0.471	0.216	-0.457	0.216	-0.437	0.216	-0.426	0.216	-0.425
0.215	-0.557	0.215	-0.531	0.215	-0.511	0.215	-0.501	0.215	-0.483	0.215	-0.468	0.215	-0.454	0.215	-0.439	0.215	-0.429	0.215	-0.425
0.214	-0.560	0.214	-0.527	0.214	-0.518	0.214	-0.498	0.214	-0.488	0.214	-0.474	0.214	-0.460	0.214	-0.446	0.214	-0.432	0.214	-0.426
0.213	-0.563	0.213	-0.538	0.213	-0.524	0.213	-0.512	0.213	-0.489	0.213	-0.477	0.213	-0.466	0.213	-0.448	0.213	-0.439	0.213	-0.426
0.212	-0.569	0.212	-0.547	0.212	-0.529	0.212	-0.520	0.212	-0.494	0.212	-0.483	0.212	-0.465	0.212	-0.455	0.212	-0.437	0.212	-0.429
0.211	-0.581	0.211	-0.557	0.211	-0.529	0.211	-0.521	0.211	-0.498	0.211	-0.488	0.211	-0.472	0.211	-0.455	0.211	-0.442	0.211	-0.434
0.210	-0.583	0.210	-0.555	0.210	-0.541	0.210	-0.520	0.210	-0.506	0.210	-0.492	0.210	-0.469	0.210	-0.457	0.210	-0.442	0.210	-0.437
0.209	-0.578	0.209	-0.563	0.209	-0.540	0.209	-0.524	0.209	-0.509	0.209	-0.488	0.209	-0.474	0.209	-0.462	0.209	-0.451	0.209	-0.435
0.208	-0.593	0.208	-0.569	0.208	-0.549	0.208	-0.527	0.208	-0.511	0.208	-0.497	0.208	-0.480	0.208	-0.463	0.208	-0.457	0.208	-0.440
0.207	-0.593	0.207	-0.569	0.207	-0.558	0.207	-0.534	0.207	-0.514	0.207	-0.501	0.207	-0.485	0.207	-0.472	0.207	-0.457	0.207	-0.443
0.206	-0.609	0.206	-0.572	0.206	-0.555	0.206	-0.531	0.206	-0.521	0.206	-0.503	0.206	-0.485	0.206	-0.475	0.206	-0.457	0.206	-0.445
0.205	-0.615	0.205	-0.574	0.205	-0.563	0.205	-0.546	0.205	-0.515	0.205	-0.501	0.205	-0.492	0.205	-0.474	0.205	-0.458	0.205	-0.449
0.204	-0.618	0.204	-0.590	0.204	-0.561	0.204	-0.546	0.204	-0.520	0.204	-0.509	0.204	-0.495	0.204	-0.475	0.204	-0.463	0.204	-0.449
0.203	-0.629	0.203	-0.590	0.203	-0.574	0.203	-0.558	0.203	-0.532	0.203	-0.509	0.203	-0.498	0.203	-0.478	0.203	-0.471	0.203	-0.462
0.202	-0.627	0.202	-0.592	0.202	-0.572	0.202	-0.554	0.202	-0.531	0.202	-0.508	0.202	-0.497	0.202	-0.480	0.202	-0.472	0.202	-0.454
0.201	-0.632	0.201	-0.595	0.201	-0.581	0.201	-0.558	0.201	-0.534	0.201	-0.520	0.201	-0.504	0.201	-0.481	0.201	-0.474	0.201	-0.457
0.200	-0.639	0.200	-0.607	0.200	-0.583	0.200	-0.564	0.200	-0.538	0.200	-0.520	0.200	-0.503	0.200	-0.488	0.200	-0.468	0.200	-0.463
0.199	-0.644	0.199	-0.612	0.199	-0.589	0.199	-0.566	0.199	-0.547	0.199	-0.523	0.199	-0.511	0.199	-0.491	0.199	-0.480	0.199	-0.471
0.198	-0.644	0.198	-0.613	0.198	-0.590	0.198	-0.566	0.198	-0.544	0.198	-0.529	0.198	-0.508	0.198	-0.491	0.198	-0.475	0.198	-0.463
0.197	-0.652	0.197	-0.616	0.197	-0.592	0.197	-0.572	0.197	-0.547	0.197	-0.529	0.197	-0.511	0.197	-0.492	0.197	-0.483	0.197	-0.474
0.196	-0.659	0.196	-0.621	0.196	-0.590	0.196	-0.574	0.196	-0.554	0.196	-0.535	0.196	-0.520	0.196	-0.498	0.196	-0.481	0.196	-0.480
0.195	-0.670	0.195	-0.635	0.195	-0.613	0.195	-0.586	0.195	-0.563	0.195	-0.546	0.195	-0.527	0.195	-0.509	0.195	-0.498	0.195	-0.485
0.194	-0.675	0.194	-0.633	0.194	-0.609	0.194	-0.580	0.194	-0.555	0.194	-0.543	0.194	-0.521	0.194	-0.503	0.194	-0.489	0.194	-0.483
0.193	-0.675	0.193	-0.633	0.193	-0.609	0.193	-0.586	0.193	-0.564	0.193	-0.538	0.193	-0.523	0.193	-0.511	0.193	-0.498	0.193	-0.491
0.192	-0.675	0.192	-0.639	0.192	-0.612	0.192	-0.590	0.192	-0.563	0.192	-0.547	0.192	-0.527	0.192	-0.514	0.192	-0.501	0.192	-0.492
0.191	-0.682	0.191	-0.644	0.191	-0.618	0.191	-0.589	0.191	-0.572	0.191	-0.554	0.191	-0.534	0.191	-0.514	0.191	-0.501	0.191	-0.494
0.190	-0.678	0.190	-0.638	0.190	-0.620	0.190	-0.587	0.190	-0.572	0.190	-0.554	0.190	-0.540	0.190	-0.520	0.190	-0.506	0.190	-0.494
0.189	-0.685	0.189	-0.649	0.189	-0.623	0.189	-0.598	0.189	-0.574	0.189	-0.557	0.189	-0.540	0.189	-0.518	0.189	-0.511	0.189	-0.498
0.188	-0.693	0.188	-0.653	0.188	-0.623	0.188	-0.603	0.188	-0.580	0.188	-0.558	0.188	-0.546	0.188	-0.523	0.188	-0.511	0.188	-0.508
0.187	-0.698	0.187	-0.662	0.187	-0.629	0.187	-0.612	0.187	-0.583	0.187	-0.564	0.187	-0.552	0.187	-0.534	0.187	-0.518	0.187	-0.511
0.186	-0.702	0.186	-0.659	0.186	-0.632	0.186	-0.603	0.186	-0.584	0.186	-0.572	0.186	-0.549	0.186	-0.534	0.186	-0.523	0.186	-0.514
0.185	-0.705	0.185	-0.661	0.185	-0.635	0.185	-0.601	0.185	-0.589	0.185	-0.572	0.185	-0.552	0.185	-0.538	0.185	-0.523	0.185	-0.514
0.184	-0.710	0.184	-0.667	0.184	-0.636	0.184	-0.610	0.184	-0.592	0.184	-0.570	0.184	-0.560	0.184	-0.546	0.184	-0.537	0.184	-0.520
0.183	-0.710	0.183	-0.666	0.183	-0.644	0.183	-0.620	0.183	-0.601	0.183	-0.578	0.183	-0.567	0.183	-0.550	0.183	-0.544	0.183	-0.526
0.182	-0.721	0.182	-0.675	0.182	-0.644	0.182	-0.623	0.182	-0.600	0.182	-0.581	0.182	-0.569	0.182	-0.550	0.182	-0.549	0.182	-0.529
0.181	-0.721	0.181	-0.675	0.181	-0.644	0.181	-0.623	0.181	-0.610	0.181	-0.590	0.181	-0.577	0.181	-0.560	0.181	-0.544	0.181	-0.538
0.180	-0.722	0.180	-0.682	0.180	-0.652	0.180	-0.629	0.180	-0.607	0.180	-0.590	0.180	-0.570	0.180	-0.569	0.180	-0.550	0.180	-0.541
0.179	-0.739	0.179	-0.690	0.179	-0.659	0.179	-0.639	0.179	-0.623	0.179	-0.604	0.179	-0.584	0.179	-0.574	0.179	-0.560	0.179	-0.558
0.178	-0.733	0.178	-0.682	0.178	-0.664	0.178	-0.638	0.178	-0.618	0.178	-0.600	0.178	-0.584	0.178	-0.575	0.178	-0.561	0.178	-0.555
0.177	-0.736	0.177	-0.692	0.177	-0.664	0.177	-0.649	0.177	-0.624	0.177	-0.603	0.177	-0.590	0.177	-0.583	0.177	-0.569	0.177	-0.563
0.176	-0.741	0.176	-0.689	0.176	-0.672	0.176	-0.646	0.176	-0.627	0.176	-0.612	0.176	-0.603	0.176	-0.584	0.176	-0.577	0.176	-0.569
0.175	-0.745	0.175	-0.705	0.175	-0.670	0.175	-0.652	0.175	-0.636	0.175	-0.615	0.175	-0.610	0.175	-0.592	0.175	-0.580	0.175	-0.572
0.174	-0.748	0.174	-0.702	0.174	-0.682	0.174	-0.655	0.174	-0.635	0.174	-0.627	0.174	-0.607	0.174	-0.589	0.174	-0.587	0.174	-0.569
0.173	-0.750	0.173	-0.710	0.173	-0.681	0.173	-0.659	0.173	-0.649	0.173	-0.627	0.173	-0.615	0.173	-0.603	0.173	-0.592	0.173	-0.586
0.172	-0.758	0.172	-0.716	0.172	-0.692	0.172	-0.670	0.172	-0.653	0.172	-0.635	0.172	-0.616	0.172	-0.610	0.172	-0.600	0.172	-0.589
0.171	-0.767	0.171	-0.727	0.171	-0.707	0.171	-0.681	0.171	-0.661	0.171	-0.649	0.171	-0.635	0.171	-0.618	0.171	-0.606	0.171	-0.598
0.170	-0.761	0.170	-0.725	0.170	-0.704	0.170	-0.682	0.170	-0.664	0.170	-0.650	0.170	-0.636	0.170	-0.618	0.170	-0.609	0.170	-0.604
0.169	-0.771	0.169	-0.731	0.169	-0.710	0.169	-0.684	0.169	-0.666	0.169	-0.656	0.169	-0.644	0.169	-0.632	0.169	-0.620	0.169	-0.613
0.168	-0.774	0.168	-0.733	0.168	-0.710	0.168	-0.687	0.168	-0.681	0.168	-0.658	0.168	-0.652	0.168	-0.633	0.168	-0.632	0.168	-0.615
0.167	-0.784	0.167	-0.741	0.167	-0.719	0.167	-0.701	0.167	-0.687	0.167	-0.670	0.167	-0.658	0.167	-0.644	0.167	-0.635	0.167	-0.629
0.166	-0.781	0.166	-0.745	0.166	-0.725	0.166	-0.701	0.166	-0.689	0.166	-0.673	0.166	-0.662	0.166	-0.649	0.166	-0.649	0.166	-0.626
0.165	-0.794	0.165	-0.754	0.165	-0.727	0.165	-0.707	0.165	-0.696	0.165	-0.678	0.165	-0.664	0.165	-0.653	0.165	-0.646	0.165	-0.636
0.164	-0.794	0.164	-0.765	0.164	-0.741	0.164	-0.715	0.164	-0.701	0.164	-0.682	0.164	-0.678	0.164	-0.670	0.164	-0.650	0.164	-0.644
0.163	-0.811	0.163	-0.773	0.163	-0.753	0.163	-0.736	0.163	-0.719	0.163	-0.704	0.163	-0.692	0.163	-0.679	0.163	-0.667	0.163	-0.656
0.162	-0.808	0.162	-0.773	0.162	-0.751	0.162	-0.731	0.162	-0.713	0.162	-0.702	0.162	-0.690	0.162	-0.676	0.162	-0.662	0.162	-0.656
0.161	-0.813	0.161	-0.777	0.161	-0.758	0.161	-0.738	0.161	-0.721	0.161	-0.708	0.161	-0.693	0.161	-0.684	0.161	-0.673	0.161	-0.664
0.160	-0.822	0.160	-0.782	0.160	-0.761	0.160	-0.745	0.160	-0.725	0.160	-0.721	0.160	-0.702	0.160	-0.693	0.160	-0.678	0.160	-0.670
0.159	-0.827	0.159	-0.793	0.159	-0.770	0.159	-0.748	0.159	-0.741	0.159	-0.721	0.159	-0.712	0.159	-0.696	0.159	-0.685	0.159	-0.681
0.158	-0.828	0.158	-0.793	0.158	-0.781	0.158	-0.758	0.158	-0.748	0.158	-0.733	0.158	-0.719	0.158	-0.705	0.158	-0.693	0.158	-0.682
0.157	-0.837	0.157	-0.808	0.157	-0.784	0.157	-0.768	0.157	-0.748	0.157	-0.736	0.157	-0.728	0.157	-0.716	0.157	-0.704	0.157	-0.692
0.156	-0.845	0.156	-0.817	0.156	-0.790	0.156	-0.771	0.156	-0.758	0.156	-0.742	0.156	-0.731	0.156	-0.722	0.156	-0.708	0.156	-0.699
0.155	-0.863	0.155	-0.828	0.155	-0.807	0.155	-0.785	0.155	-0.765	0.155	-0.758	0.155	-0.745	0.155	-0.742	0.155	-0.725	0.155	-0.707
