E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.162,1.072,0.162,1.077,0.162,1.075,0.162,1.071,Pt151414
0.163,1.078,0.163,1.083,0.163,1.087,0.163,1.081,Pt151414
0.164,1.068,0.164,1.071,0.164,1.077,0.164,1.071,Pt151414
0.165,1.071,0.165,1.071,0.165,1.074,0.165,1.064,Pt151414
0.166,1.051,0.166,1.063,0.166,1.066,0.166,1.057,Pt151414
0.167,1.054,0.167,1.058,0.167,1.068,0.167,1.048,Pt151414
0.168,1.045,0.168,1.055,0.168,1.054,0.168,1.048,Pt151414
0.169,1.045,0.169,1.055,0.169,1.052,0.169,1.046,Pt151414
0.17,1.038,0.17,1.049,0.17,1.046,0.17,1.043,Pt151414
0.171,1.04,0.171,1.046,0.171,1.048,0.171,1.045,Pt151414
0.172,1.04,0.172,1.038,0.172,1.038,0.172,1.037,Pt151414
0.173,1.032,0.173,1.041,0.173,1.038,0.173,1.032,Pt151414
0.174,1.028,0.174,1.031,0.174,1.031,0.174,1.028,Pt151414
0.175,1.026,0.175,1.037,0.175,1.029,0.175,1.034,Pt151414
0.176,1.015,0.176,1.026,0.176,1.026,0.176,1.022,Pt151414
0.177,1.014,0.177,1.017,0.177,1.022,0.177,1.014,Pt151414
0.178,1.012,0.178,1.018,0.178,1.017,0.178,1.014,Pt151414
0.179,1.012,0.179,1.022,0.179,1.014,0.179,1.017,Pt151414
0.18,1.011,0.18,1.012,0.18,1.009,0.18,1.012,Pt151414
0.181,0.999,0.181,1.011,0.181,1.008,0.181,1.003,Pt151414
0.182,0.986,0.182,1,0.182,0.995,0.182,0.995,Pt151414
0.183,0.989,0.183,0.986,0.183,0.999,0.183,0.994,Pt151414
0.184,0.982,0.184,0.989,0.184,0.983,0.184,0.986,Pt151414
0.185,0.98,0.185,0.989,0.185,0.988,0.185,0.983,Pt151414
0.186,0.969,0.186,0.98,0.186,0.979,0.186,0.969,Pt151414
0.187,0.974,0.187,0.976,0.187,0.977,0.187,0.98,Pt151414
0.188,0.966,0.188,0.974,0.188,0.971,0.188,0.969,Pt151414
0.189,0.96,0.189,0.971,0.189,0.968,0.189,0.963,Pt151414
0.19,0.956,0.19,0.96,0.19,0.963,0.19,0.96,Pt151414
0.191,0.949,0.191,0.969,0.191,0.962,0.191,0.957,Pt151414
0.192,0.945,0.192,0.953,0.192,0.956,0.192,0.954,Pt151414
0.193,0.948,0.193,0.949,0.193,0.948,0.193,0.942,Pt151414
0.194,0.939,0.194,0.942,0.194,0.94,0.194,0.937,Pt151414
0.195,0.943,0.195,0.951,0.195,0.946,0.195,0.942,Pt151414
0.196,0.93,0.196,0.94,0.196,0.94,0.196,0.936,Pt151414
0.197,0.923,0.197,0.936,0.197,0.936,0.197,0.925,Pt151414
0.198,0.911,0.198,0.922,0.198,0.925,0.198,0.92,Pt151414
0.199,0.916,0.199,0.93,0.199,0.922,0.199,0.913,Pt151414
0.2,0.91,0.2,0.913,0.2,0.914,0.2,0.91,Pt151414
0.201,0.902,0.201,0.907,0.201,0.907,0.201,0.9,Pt151414
0.202,0.891,0.202,0.9,0.202,0.899,0.202,0.897,Pt151414
0.203,0.893,0.203,0.9,0.203,0.891,0.203,0.9,Pt151414
0.204,0.887,0.204,0.896,0.204,0.89,0.204,0.887,Pt151414
0.205,0.877,0.205,0.885,0.205,0.887,0.205,0.88,Pt151414
0.206,0.871,0.206,0.871,0.206,0.873,0.206,0.868,Pt151414
0.207,0.876,0.207,0.874,0.207,0.87,0.207,0.867,Pt151414
0.208,0.86,0.208,0.867,0.208,0.862,0.208,0.859,Pt151414
0.209,0.854,0.209,0.859,0.209,0.857,0.209,0.856,Pt151414
0.21,0.845,0.21,0.851,0.21,0.851,0.21,0.85,Pt151414
0.211,0.848,0.211,0.85,0.211,0.859,0.211,0.847,Pt151414
0.212,0.834,0.212,0.844,0.212,0.837,0.212,0.839,Pt151414
0.213,0.836,0.213,0.83,0.213,0.839,0.213,0.83,Pt151414
0.214,0.822,0.214,0.824,0.214,0.825,0.214,0.821,Pt151414
0.215,0.822,0.215,0.821,0.215,0.825,0.215,0.818,Pt151414
0.216,0.807,0.216,0.814,0.216,0.811,0.216,0.808,Pt151414
0.217,0.805,0.217,0.798,0.217,0.798,0.217,0.808,Pt151414
0.218,0.795,0.218,0.796,0.218,0.795,0.218,0.791,Pt151414
0.219,0.791,0.219,0.793,0.219,0.793,0.219,0.788,Pt151414
0.22,0.779,0.22,0.787,0.22,0.782,0.22,0.778,Pt151414
0.221,0.776,0.221,0.787,0.221,0.779,0.221,0.77,Pt151414
0.222,0.762,0.222,0.772,0.222,0.77,0.222,0.765,Pt151414
0.223,0.764,0.223,0.768,0.223,0.761,0.223,0.761,Pt151414
0.224,0.759,0.224,0.756,0.224,0.753,0.224,0.753,Pt151414
0.225,0.75,0.225,0.752,0.225,0.749,0.225,0.75,Pt151414
0.226,0.738,0.226,0.736,0.226,0.742,0.226,0.733,Pt151414
0.227,0.733,0.227,0.741,0.227,0.739,0.227,0.736,Pt151414
0.228,0.721,0.228,0.719,0.228,0.719,0.228,0.722,Pt151414
0.229,0.719,0.229,0.713,0.229,0.716,0.229,0.715,Pt151414
0.23,0.704,0.23,0.704,0.23,0.706,0.23,0.704,Pt151414
0.231,0.703,0.231,0.703,0.231,0.709,0.231,0.698,Pt151414
0.232,0.695,0.232,0.695,0.232,0.693,0.232,0.689,Pt151414
0.233,0.686,0.233,0.687,0.233,0.684,0.233,0.683,Pt151414
0.234,0.673,0.234,0.681,0.234,0.678,0.234,0.673,Pt151414
0.235,0.673,0.235,0.673,0.235,0.672,0.235,0.67,Pt151414
0.236,0.66,0.236,0.664,0.236,0.663,0.236,0.663,Pt151414
0.237,0.655,0.237,0.657,0.237,0.655,0.237,0.653,Pt151414
0.238,0.647,0.238,0.646,0.238,0.647,0.238,0.647,Pt151414
0.239,0.637,0.239,0.643,0.239,0.64,0.239,0.64,Pt151414
0.24,0.63,0.24,0.632,0.24,0.63,0.24,0.626,Pt151414
0.241,0.621,0.241,0.623,0.241,0.62,0.241,0.621,Pt151414
0.242,0.612,0.242,0.618,0.242,0.617,0.242,0.609,Pt151414
0.243,0.603,0.243,0.612,0.243,0.609,0.243,0.611,Pt151414
0.244,0.589,0.244,0.606,0.244,0.6,0.244,0.601,Pt151414
0.245,0.591,0.245,0.594,0.245,0.591,0.245,0.592,Pt151414
0.246,0.581,0.246,0.583,0.246,0.583,0.246,0.583,Pt151414
0.247,0.574,0.247,0.577,0.247,0.583,0.247,0.574,Pt151414
0.248,0.572,0.248,0.571,0.248,0.564,0.248,0.564,Pt151414
0.249,0.555,0.249,0.56,0.249,0.561,0.249,0.557,Pt151414
0.25,0.546,0.25,0.549,0.25,0.551,0.25,0.551,Pt151414
0.251,0.546,0.251,0.549,0.251,0.545,0.251,0.548,Pt151414
0.252,0.529,0.252,0.532,0.252,0.532,0.252,0.541,Pt151414
0.253,0.529,0.253,0.532,0.253,0.537,0.253,0.531,Pt151414
0.254,0.517,0.254,0.52,0.254,0.522,0.254,0.525,Pt151414
0.255,0.514,0.255,0.523,0.255,0.517,0.255,0.514,Pt151414
0.256,0.508,0.256,0.508,0.256,0.503,0.256,0.515,Pt151414
0.257,0.499,0.257,0.503,0.257,0.506,0.257,0.499,Pt151414
0.258,0.485,0.258,0.497,0.258,0.494,0.258,0.492,Pt151414
0.259,0.492,0.259,0.492,0.259,0.502,0.259,0.5,Pt151414
0.26,0.48,0.26,0.486,0.26,0.495,0.26,0.494,Pt151414
0.261,0.477,0.261,0.477,0.261,0.479,0.261,0.477,Pt151414
0.262,0.459,0.262,0.471,0.262,0.471,0.262,0.468,Pt151414
0.263,0.462,0.263,0.468,0.263,0.476,0.263,0.463,Pt151414
0.264,0.453,0.264,0.463,0.264,0.456,0.264,0.459,Pt151414
0.265,0.449,0.265,0.451,0.265,0.453,0.265,0.454,Pt151414
0.266,0.439,0.266,0.448,0.266,0.446,0.266,0.454,Pt151414
0.267,0.434,0.267,0.449,0.267,0.445,0.267,0.443,Pt151414
0.268,0.43,0.268,0.434,0.268,0.44,0.268,0.439,Pt151414
0.269,0.425,0.269,0.434,0.269,0.437,0.269,0.44,Pt151414
0.27,0.417,0.27,0.426,0.27,0.426,0.27,0.425,Pt151414
0.271,0.413,0.271,0.42,0.271,0.426,0.271,0.43,Pt151414
0.272,0.41,0.272,0.416,0.272,0.417,0.272,0.42,Pt151414
0.273,0.403,0.273,0.413,0.273,0.419,0.273,0.417,Pt151414
0.274,0.4,0.274,0.41,0.274,0.408,0.274,0.411,Pt151414
0.275,0.394,0.275,0.41,0.275,0.41,0.275,0.413,Pt151414
0.276,0.397,0.276,0.4,0.276,0.405,0.276,0.4,Pt151414
0.277,0.39,0.277,0.394,0.277,0.399,0.277,0.4,Pt151414
0.278,0.384,0.278,0.397,0.278,0.388,0.278,0.396,Pt151414
0.279,0.385,0.279,0.393,0.279,0.394,0.279,0.393,Pt151414
0.28,0.377,0.28,0.387,0.28,0.391,0.28,0.388,Pt151414
0.281,0.373,0.281,0.394,0.281,0.385,0.281,0.384,Pt151414
0.282,0.371,0.282,0.379,0.282,0.379,0.282,0.382,Pt151414
0.283,0.365,0.283,0.38,0.283,0.384,0.283,0.371,Pt151414
0.284,0.364,0.284,0.373,0.284,0.373,0.284,0.376,Pt151414
0.285,0.362,0.285,0.371,0.285,0.376,0.285,0.373,Pt151414
0.286,0.353,0.286,0.368,0.286,0.365,0.286,0.368,Pt151414
0.287,0.357,0.287,0.365,0.287,0.37,0.287,0.364,Pt151414
0.288,0.35,0.288,0.362,0.288,0.365,0.288,0.364,Pt151414
0.289,0.353,0.289,0.367,0.289,0.365,0.289,0.364,Pt151414
0.29,0.345,0.29,0.359,0.29,0.359,0.29,0.361,Pt151414
0.291,0.344,0.291,0.362,0.291,0.359,0.291,0.359,Pt151414
0.292,0.336,0.292,0.357,0.292,0.354,0.292,0.356,Pt151414
0.293,0.341,0.293,0.354,0.293,0.354,0.293,0.348,Pt151414
0.294,0.336,0.294,0.356,0.294,0.351,0.294,0.347,Pt151414
0.295,0.336,0.295,0.354,0.295,0.353,0.295,0.348,Pt151414
0.296,0.333,0.296,0.344,0.296,0.354,0.296,0.341,Pt151414
0.297,0.331,0.297,0.356,0.297,0.35,0.297,0.351,Pt151414
0.298,0.331,0.298,0.351,0.298,0.351,0.298,0.342,Pt151414
0.299,0.328,0.299,0.354,0.299,0.35,0.299,0.344,Pt151414
0.3,0.327,0.3,0.353,0.3,0.35,0.3,0.341,Pt151414
0.301,0.325,0.301,0.344,0.301,0.351,0.301,0.344,Pt151414
0.302,0.321,0.302,0.351,0.302,0.348,0.302,0.347,Pt151414
0.303,0.327,0.303,0.356,0.303,0.344,0.303,0.348,Pt151414
0.304,0.321,0.304,0.351,0.304,0.35,0.304,0.342,Pt151414
0.305,0.324,0.305,0.357,0.305,0.356,0.305,0.345,Pt151414
0.306,0.319,0.306,0.351,0.306,0.35,0.306,0.345,Pt151414
0.307,0.325,0.307,0.353,0.307,0.356,0.307,0.341,Pt151414
0.308,0.322,0.308,0.351,0.308,0.359,0.308,0.345,Pt151414
0.309,0.321,0.309,0.359,0.309,0.354,0.309,0.353,Pt151414
0.31,0.318,0.31,0.354,0.31,0.362,0.31,0.347,Pt151414
0.311,0.325,0.311,0.359,0.311,0.353,0.311,0.35,Pt151414
0.312,0.324,0.312,0.364,0.312,0.351,0.312,0.35,Pt151414
0.313,0.322,0.313,0.364,0.313,0.357,0.313,0.357,Pt151414
0.314,0.321,0.314,0.362,0.314,0.359,0.314,0.356,Pt151414
0.315,0.333,0.315,0.367,0.315,0.362,0.315,0.357,Pt151414
0.316,0.33,0.316,0.37,0.316,0.362,0.316,0.361,Pt151414
0.317,0.327,0.317,0.374,0.317,0.373,0.317,0.361,Pt151414
0.318,0.327,0.318,0.377,0.318,0.374,0.318,0.364,Pt151414
0.319,0.333,0.319,0.387,0.319,0.377,0.319,0.37,Pt151414
0.32,0.334,0.32,0.391,0.32,0.382,0.32,0.371,Pt151414
0.321,0.339,0.321,0.39,0.321,0.38,0.321,0.379,Pt151414
0.322,0.344,0.322,0.399,0.322,0.391,0.322,0.373,Pt151414
0.323,0.347,0.323,0.405,0.323,0.394,0.323,0.39,Pt151414
0.324,0.351,0.324,0.411,0.324,0.394,0.324,0.387,Pt151414
0.325,0.347,0.325,0.419,0.325,0.403,0.325,0.384,Pt151414
0.326,0.345,0.326,0.417,0.326,0.407,0.326,0.393,Pt151414
0.327,0.353,0.327,0.422,0.327,0.403,0.327,0.391,Pt151414
0.328,0.359,0.328,0.42,0.328,0.405,0.328,0.396,Pt151414
0.329,0.354,0.329,0.423,0.329,0.413,0.329,0.393,Pt151414
0.33,0.359,0.33,0.426,0.33,0.414,0.33,0.394,Pt151414
0.331,0.359,0.331,0.433,0.331,0.411,0.331,0.387,Pt151414
0.332,0.365,0.332,0.426,0.332,0.408,0.332,0.399,Pt151414
0.333,0.356,0.333,0.428,0.333,0.408,0.333,0.399,Pt151414
0.334,0.362,0.334,0.426,0.334,0.407,0.334,0.39,Pt151414
0.335,0.357,0.335,0.414,0.335,0.399,0.335,0.39,Pt151414
0.336,0.359,0.336,0.41,0.336,0.397,0.336,0.38,Pt151414
0.337,0.359,0.337,0.402,0.337,0.39,0.337,0.376,Pt151414
0.338,0.35,0.338,0.397,0.338,0.38,0.338,0.365,Pt151414
0.339,0.351,0.339,0.391,0.339,0.376,0.339,0.364,Pt151414
0.34,0.344,0.34,0.38,0.34,0.368,0.34,0.356,Pt151414
0.341,0.338,0.341,0.371,0.341,0.354,0.341,0.347,Pt151414
0.342,0.327,0.342,0.357,0.342,0.342,0.342,0.333,Pt151414
0.343,0.321,0.343,0.341,0.343,0.339,0.343,0.334,Pt151414
0.344,0.315,0.344,0.333,0.344,0.319,0.344,0.318,Pt151414
0.345,0.307,0.345,0.324,0.345,0.31,0.345,0.305,Pt151414
0.346,0.304,0.346,0.313,0.346,0.307,0.346,0.295,Pt151414
0.347,0.291,0.347,0.298,0.347,0.291,0.347,0.291,Pt151414
0.348,0.282,0.348,0.293,0.348,0.287,0.348,0.279,Pt151414
0.349,0.278,0.349,0.287,0.349,0.279,0.349,0.273,Pt151414
0.35,0.267,0.35,0.275,0.35,0.262,0.35,0.262,Pt151414
0.351,0.259,0.351,0.265,0.351,0.255,0.351,0.255,Pt151414
0.352,0.249,0.352,0.252,0.352,0.249,0.352,0.247,Pt151414
0.353,0.239,0.353,0.249,0.353,0.242,0.353,0.233,Pt151414
0.354,0.235,0.354,0.238,0.354,0.229,0.354,0.229,Pt151414
0.355,0.227,0.355,0.224,0.355,0.226,0.355,0.229,Pt151414
0.356,0.221,0.356,0.215,0.356,0.218,0.356,0.21,Pt151414
0.357,0.215,0.357,0.216,0.357,0.204,0.357,0.204,Pt151414
0.358,0.204,0.358,0.203,0.358,0.198,0.358,0.196,Pt151414
0.359,0.199,0.359,0.201,0.359,0.198,0.359,0.195,Pt151414
0.36,0.196,0.36,0.196,0.36,0.192,0.36,0.187,Pt151414
0.361,0.189,0.361,0.192,0.361,0.187,0.361,0.184,Pt151414
0.362,0.189,0.362,0.178,0.362,0.18,0.362,0.178,Pt151414
0.363,0.181,0.363,0.176,0.363,0.175,0.363,0.172,Pt151414
0.364,0.173,0.364,0.175,0.364,0.167,0.364,0.172,Pt151414
0.365,0.175,0.365,0.167,0.365,0.158,0.365,0.161,Pt151414
0.366,0.169,0.366,0.164,0.366,0.166,0.366,0.157,Pt151414
0.367,0.164,0.367,0.166,0.367,0.157,0.367,0.163,Pt151414
0.368,0.164,0.368,0.163,0.368,0.164,0.368,0.157,Pt151414
0.369,0.155,0.369,0.158,0.369,0.155,0.369,0.158,Pt151414
0.37,0.155,0.37,0.155,0.37,0.15,0.37,0.147,Pt151414
0.371,0.15,0.371,0.15,0.371,0.15,0.371,0.15,Pt151414
0.372,0.155,0.372,0.149,0.372,0.149,0.372,0.146,Pt151414
0.373,0.15,0.373,0.15,0.373,0.146,0.373,0.146,Pt151414
0.374,0.147,0.374,0.147,0.374,0.144,0.374,0.144,Pt151414
0.375,0.15,0.375,0.137,0.375,0.146,0.375,0.149,Pt151414
0.376,0.15,0.376,0.143,0.376,0.147,0.376,0.141,Pt151414
0.377,0.149,0.377,0.143,0.377,0.147,0.377,0.143,Pt151414
0.378,0.147,0.378,0.141,0.378,0.141,0.378,0.138,Pt151414
0.379,0.141,0.379,0.143,0.379,0.138,0.379,0.137,Pt151414
0.38,0.146,0.38,0.144,0.38,0.147,0.38,0.141,Pt151414
0.381,0.146,0.381,0.14,0.381,0.137,0.381,0.132,Pt151414
0.382,0.146,0.382,0.135,0.382,0.137,0.382,0.138,Pt151414
0.383,0.144,0.383,0.137,0.383,0.141,0.383,0.14,Pt151414
0.384,0.144,0.384,0.137,0.384,0.134,0.384,0.134,Pt151414
0.385,0.141,0.385,0.138,0.385,0.134,0.385,0.134,Pt151414
0.386,0.141,0.386,0.13,0.386,0.138,0.386,0.134,Pt151414
0.387,0.143,0.387,0.137,0.387,0.137,0.387,0.134,Pt151414
0.388,0.14,0.388,0.137,0.388,0.137,0.388,0.137,Pt151414
0.389,0.143,0.389,0.135,0.389,0.137,0.389,0.135,Pt151414
0.39,0.14,0.39,0.135,0.39,0.138,0.39,0.137,Pt151414
0.391,0.146,0.391,0.134,0.391,0.138,0.391,0.137,Pt151414
0.392,0.141,0.392,0.138,0.392,0.132,0.392,0.135,Pt151414
0.393,0.146,0.393,0.127,0.393,0.13,0.393,0.134,Pt151414
0.394,0.14,0.394,0.135,0.394,0.135,0.394,0.134,Pt151414
0.395,0.144,0.395,0.135,0.395,0.132,0.395,0.137,Pt151414
0.396,0.14,0.396,0.127,0.396,0.132,0.396,0.137,Pt151414
0.397,0.138,0.397,0.13,0.397,0.127,0.397,0.135,Pt151414
0.398,0.143,0.398,0.134,0.398,0.13,0.398,0.14,Pt151414
0.399,0.141,0.399,0.137,0.399,0.129,0.399,0.13,Pt151414
0.4,0.144,0.4,0.129,0.4,0.132,0.4,0.135,Pt151414
0.401,0.146,0.401,0.134,0.401,0.132,0.401,0.137,Pt151414
0.402,0.137,0.402,0.134,0.402,0.135,0.402,0.132,Pt151414
0.403,0.146,0.403,0.132,0.403,0.132,0.403,0.138,Pt151414
0.404,0.138,0.404,0.135,0.404,0.137,0.404,0.127,Pt151414
0.405,0.143,0.405,0.129,0.405,0.135,0.405,0.134,Pt151414
0.406,0.143,0.406,0.132,0.406,0.137,0.406,0.138,Pt151414
0.407,0.147,0.407,0.135,0.407,0.134,0.407,0.134,Pt151414
0.408,0.14,0.408,0.13,0.408,0.132,0.408,0.137,Pt151414
0.409,0.141,0.409,0.13,0.409,0.124,0.409,0.135,Pt151414
0.41,0.138,0.41,0.13,0.41,0.135,0.41,0.135,Pt151414
0.411,0.134,0.411,0.134,0.411,0.132,0.411,0.132,Pt151414
0.412,0.146,0.412,0.13,0.412,0.13,0.412,0.129,Pt151414
0.413,0.149,0.413,0.13,0.413,0.127,0.413,0.132,Pt151414
0.414,0.141,0.414,0.13,0.414,0.134,0.414,0.134,Pt151414
0.415,0.146,0.415,0.132,0.415,0.126,0.415,0.132,Pt151414
0.416,0.144,0.416,0.132,0.416,0.135,0.416,0.134,Pt151414
0.417,0.141,0.417,0.138,0.417,0.132,0.417,0.138,Pt151414
0.418,0.146,0.418,0.134,0.418,0.127,0.418,0.135,Pt151414
0.419,0.147,0.419,0.132,0.419,0.135,0.419,0.129,Pt151414
0.42,0.144,0.42,0.132,0.42,0.134,0.42,0.13,Pt151414
0.421,0.144,0.421,0.134,0.421,0.132,0.421,0.134,Pt151414
0.422,0.144,0.422,0.137,0.422,0.13,0.422,0.129,Pt151414
0.423,0.143,0.423,0.13,0.423,0.126,0.423,0.135,Pt151414
0.424,0.146,0.424,0.129,0.424,0.13,0.424,0.132,Pt151414
0.425,0.14,0.425,0.127,0.425,0.135,0.425,0.132,Pt151414
0.426,0.144,0.426,0.134,0.426,0.132,0.426,0.134,Pt151414
0.427,0.147,0.427,0.13,0.427,0.127,0.427,0.13,Pt151414
0.428,0.153,0.428,0.132,0.428,0.134,0.428,0.137,Pt151414
0.429,0.144,0.429,0.13,0.429,0.135,0.429,0.137,Pt151414
0.43,0.147,0.43,0.132,0.43,0.127,0.43,0.13,Pt151414
0.431,0.146,0.431,0.132,0.431,0.13,0.431,0.135,Pt151414
0.432,0.146,0.432,0.13,0.432,0.132,0.432,0.134,Pt151414
0.433,0.143,0.433,0.129,0.433,0.134,0.433,0.13,Pt151414
0.434,0.152,0.434,0.127,0.434,0.127,0.434,0.137,Pt151414
0.435,0.149,0.435,0.134,0.435,0.127,0.435,0.14,Pt151414
0.436,0.146,0.436,0.124,0.436,0.126,0.436,0.134,Pt151414
0.437,0.149,0.437,0.129,0.437,0.134,0.437,0.134,Pt151414
0.438,0.153,0.438,0.129,0.438,0.135,0.438,0.132,Pt151414
0.439,0.146,0.439,0.13,0.439,0.13,0.439,0.13,Pt151414
0.44,0.147,0.44,0.127,0.44,0.134,0.44,0.127,Pt151414
0.441,0.147,0.441,0.129,0.441,0.129,0.441,0.13,Pt151414
0.442,0.146,0.442,0.126,0.442,0.134,0.442,0.135,Pt151414
0.443,0.146,0.443,0.134,0.443,0.127,0.443,0.134,Pt151414
0.444,0.15,0.444,0.132,0.444,0.129,0.444,0.13,Pt151414
0.445,0.147,0.445,0.132,0.445,0.126,0.445,0.132,Pt151414
0.446,0.149,0.446,0.129,0.446,0.134,0.446,0.135,Pt151414
0.447,0.143,0.447,0.129,0.447,0.13,0.447,0.132,Pt151414
0.448,0.146,0.448,0.129,0.448,0.129,0.448,0.13,Pt151414
0.449,0.15,0.449,0.129,0.449,0.13,0.449,0.134,Pt151414
0.45,0.147,0.45,0.129,0.45,0.132,0.45,0.13,Pt151414
0.451,0.147,0.451,0.129,0.451,0.123,0.451,0.129,Pt151414
0.452,0.144,0.452,0.132,0.452,0.129,0.452,0.129,Pt151414
0.453,0.152,0.453,0.126,0.453,0.129,0.453,0.132,Pt151414
0.454,0.144,0.454,0.127,0.454,0.12,0.454,0.126,Pt151414
0.455,0.147,0.455,0.126,0.455,0.13,0.455,0.135,Pt151414
0.456,0.147,0.456,0.123,0.456,0.127,0.456,0.13,Pt151414
0.457,0.147,0.457,0.121,0.457,0.127,0.457,0.126,Pt151414
0.458,0.143,0.458,0.134,0.458,0.129,0.458,0.129,Pt151414
0.459,0.147,0.459,0.134,0.459,0.126,0.459,0.134,Pt151414
0.46,0.144,0.46,0.13,0.46,0.13,0.46,0.132,Pt151414
0.461,0.149,0.461,0.129,0.461,0.124,0.461,0.129,Pt151414
0.462,0.15,0.462,0.127,0.462,0.124,0.462,0.123,Pt151414
0.463,0.149,0.463,0.13,0.463,0.127,0.463,0.132,Pt151414
0.464,0.147,0.464,0.13,0.464,0.13,0.464,0.13,Pt151414
0.465,0.146,0.465,0.134,0.465,0.129,0.465,0.132,Pt151414
0.466,0.15,0.466,0.126,0.466,0.129,0.466,0.129,Pt151414
0.467,0.147,0.467,0.129,0.467,0.126,0.467,0.126,Pt151414
0.468,0.146,0.468,0.129,0.468,0.13,0.468,0.134,Pt151414
0.469,0.149,0.469,0.132,0.469,0.129,0.469,0.126,Pt151414
0.47,0.147,0.47,0.13,0.47,0.124,0.47,0.124,Pt151414
0.471,0.147,0.471,0.129,0.471,0.126,0.471,0.124,Pt151414
0.472,0.146,0.472,0.126,0.472,0.127,0.472,0.123,Pt151414
0.473,0.146,0.473,0.127,0.473,0.124,0.473,0.129,Pt151414
0.474,0.147,0.474,0.132,0.474,0.129,0.474,0.126,Pt151414
0.475,0.155,0.475,0.129,0.475,0.129,0.475,0.126,Pt151414
0.476,0.153,0.476,0.13,0.476,0.129,0.476,0.13,Pt151414
0.477,0.153,0.477,0.126,0.477,0.13,0.477,0.127,Pt151414
0.478,0.15,0.478,0.127,0.478,0.129,0.478,0.129,Pt151414
0.479,0.146,0.479,0.127,0.479,0.124,0.479,0.127,Pt151414
0.48,0.15,0.48,0.135,0.48,0.129,0.48,0.13,Pt151414
0.481,0.15,0.481,0.134,0.481,0.129,0.481,0.13,Pt151414
0.482,0.152,0.482,0.135,0.482,0.129,0.482,0.13,Pt151414
0.483,0.152,0.483,0.129,0.483,0.126,0.483,0.129,Pt151414
0.484,0.147,0.484,0.138,0.484,0.132,0.484,0.137,Pt151414
0.485,0.15,0.485,0.126,0.485,0.126,0.485,0.135,Pt151414
0.486,0.152,0.486,0.134,0.486,0.129,0.486,0.13,Pt151414
0.487,0.152,0.487,0.134,0.487,0.127,0.487,0.135,Pt151414
0.488,0.149,0.488,0.13,0.488,0.134,0.488,0.129,Pt151414
0.489,0.158,0.489,0.138,0.489,0.132,0.489,0.135,Pt151414
0.49,0.158,0.49,0.135,0.49,0.13,0.49,0.134,Pt151414
0.491,0.155,0.491,0.137,0.491,0.132,0.491,0.135,Pt151414
0.492,0.157,0.492,0.134,0.492,0.127,0.492,0.137,Pt151414
0.493,0.152,0.493,0.135,0.493,0.137,0.493,0.137,Pt151414
0.494,0.15,0.494,0.137,0.494,0.137,0.494,0.13,Pt151414
0.495,0.153,0.495,0.14,0.495,0.135,0.495,0.144,Pt151414
0.496,0.155,0.496,0.137,0.496,0.134,0.496,0.138,Pt151414
0.497,0.158,0.497,0.141,0.497,0.138,0.497,0.137,Pt151414
0.498,0.161,0.498,0.138,0.498,0.14,0.498,0.138,Pt151414
0.499,0.16,0.499,0.135,0.499,0.141,0.499,0.137,Pt151414
0.5,0.158,0.5,0.141,0.5,0.138,0.5,0.143,Pt151414
0.501,0.158,0.501,0.138,0.501,0.134,0.501,0.14,Pt151414
0.502,0.16,0.502,0.144,0.502,0.137,0.502,0.143,Pt151414
0.503,0.163,0.503,0.144,0.503,0.146,0.503,0.146,Pt151414
0.504,0.16,0.504,0.144,0.504,0.143,0.504,0.143,Pt151414
0.505,0.163,0.505,0.141,0.505,0.144,0.505,0.144,Pt151414
0.506,0.164,0.506,0.143,0.506,0.143,0.506,0.143,Pt151414
0.507,0.163,0.507,0.146,0.507,0.149,0.507,0.14,Pt151414
0.508,0.164,0.508,0.147,0.508,0.149,0.508,0.15,Pt151414
0.509,0.172,0.509,0.149,0.509,0.146,0.509,0.149,Pt151414
0.51,0.166,0.51,0.143,0.51,0.152,0.51,0.149,Pt151414
0.511,0.163,0.511,0.149,0.511,0.149,0.511,0.15,Pt151414
0.512,0.172,0.512,0.147,0.512,0.15,0.512,0.153,Pt151414
0.513,0.173,0.513,0.152,0.513,0.149,0.513,0.147,Pt151414
0.514,0.163,0.514,0.155,0.514,0.149,0.514,0.147,Pt151414
0.515,0.169,0.515,0.153,0.515,0.149,0.515,0.153,Pt151414
0.516,0.173,0.516,0.146,0.516,0.152,0.516,0.158,Pt151414
0.517,0.166,0.517,0.146,0.517,0.155,0.517,0.149,Pt151414
0.518,0.169,0.518,0.157,0.518,0.158,0.518,0.152,Pt151414
0.519,0.175,0.519,0.153,0.519,0.15,0.519,0.158,Pt151414
0.52,0.173,0.52,0.16,0.52,0.157,0.52,0.146,Pt151414
0.521,0.169,0.521,0.157,0.521,0.153,0.521,0.158,Pt151414
0.522,0.172,0.522,0.149,0.522,0.157,0.522,0.16,Pt151414
0.523,0.175,0.523,0.161,0.523,0.16,0.523,0.153,Pt151414
0.524,0.172,0.524,0.153,0.524,0.155,0.524,0.158,Pt151414
0.525,0.167,0.525,0.158,0.525,0.158,0.525,0.16,Pt151414
0.526,0.172,0.526,0.16,0.526,0.16,0.526,0.163,Pt151414
0.527,0.176,0.527,0.163,0.527,0.164,0.527,0.163,Pt151414
0.528,0.172,0.528,0.16,0.528,0.16,0.528,0.167,Pt151414
